gene_name,transcript_length,GC_content,gene_name,highly_variable,highly_variable_rank,means,variances,variances_norm,mt,n_cells_by_counts,mean_counts,log1p_mean_counts,pct_dropout_by_counts,total_counts,log1p_total_counts,on_ratio,pathway
GEMIN5,2175.6666666666665,41.33,GEMIN5,True,764.0,38.973684210526315,8960.296586059745,1.768670485459092,False,8,0.60028523,0.47018188,78.94736842105263,22.810839,3.170141,0.13157894736842105,
MRPL22,1927.5714285714287,38.82999999999999,MRPL22,False,,510.86842105263156,89380.98221906116,0.60793297775431,False,38,3.9686167,1.6031414,0.0,150.80743,5.022613,1.0,
TIMD4,1031.6666666666667,42.63,TIMD4,True,42.0,256.7105263157895,464222.58961593173,3.255929350836466,False,19,1.768158,1.0181822,50.0,67.19,4.222298,0.39473684210526316,Exhaustion
HAVCR1,1354.7142857142858,42.99,HAVCR1,True,3563.0,11.368421052631579,1129.5362731152202,1.2550776338896157,False,9,0.46638292,0.38279876,76.31578947368422,17.722551,2.9297287,0.07894736842105263,
HAVCR2,1136.5,42.36000000000001,HAVCR2,False,,5679.263157894737,9292854.766714087,1.0606668397191308,False,38,6.914984,2.0687578,0.0,262.7694,5.575075,1.0,Exhaustion
MED7,1587.6666666666667,41.05,MED7,False,,205.02631578947367,29158.62091038408,0.6815490221526646,False,34,2.96524,1.3775663,10.526315789473683,112.67912,4.73338,0.8157894736842105,
ITK,1900.5,41.459999999999994,ITK,False,,766.1842105263158,220037.28947368416,0.819686862939389,False,38,4.3422236,1.675642,0.0,165.0045,5.112015,0.9736842105263158,
CYFIP2,2549.6451612903224,44.289999999999985,CYFIP2,True,706.0,1018.3421052631579,756164.1770981507,1.795820936626577,False,37,4.279269,1.6637877,2.631578947368418,162.61223,5.0974994,0.9736842105263158,
ADAM19,3489.0,44.660000000000004,ADAM19,False,,1294.2105263157894,586604.2247510669,0.9385497765959836,False,38,4.312857,1.6701298,0.0,163.88857,5.10527,1.0,
THG1L,1534.0,43.10999999999999,THG1L,False,,112.10526315789474,20310.583214793744,1.0378933461078312,False,30,2.1826038,1.1576997,21.052631578947366,82.93895,4.43009,0.631578947368421,
CLINT1,2310.5454545454545,37.769999999999996,CLINT1,True,1504.0,216.78947368421052,71828.06258890471,1.5591022769538716,False,33,2.2097352,1.1661885,13.157894736842103,83.96994,4.4422975,0.5263157894736842,
RNF145,2053.818181818182,36.970000000000006,RNF145,False,,211.81578947368422,26664.370554765283,0.5968218962749896,False,38,2.9369946,1.3704176,0.0,111.6058,4.723893,0.7894736842105263,
UBLCP1,1455.6666666666667,36.18,UBLCP1,True,2772.0,452.0,166138.48648648648,1.3454079750293437,False,37,3.8907828,1.5873524,2.631578947368418,147.84975,5.0029373,0.9473684210526315,
TTC1,1057.4,41.36,TTC1,False,,849.6315789473684,308050.4551920341,0.9766243334030129,False,37,4.972826,1.7872202,2.631578947368418,188.96739,5.2468524,0.9736842105263158,
PWWP2A,1843.5,42.31,PWWP2A,True,6862.0,27.157894736842106,3331.866287339971,1.0878235222481725,False,15,0.7042232,0.5331094,60.526315789473685,26.760483,3.3236136,0.13157894736842105,
SLU7,976.1111111111111,36.94,SLU7,False,,841.578947368421,304362.0881934566,0.9794793928104061,False,38,5.0947013,1.8074198,0.0,193.59865,5.2709394,0.9736842105263158,
PTTG1,764.8571428571429,39.410000000000004,PTTG1,True,1365.0,499.1578947368421,226163.92034139403,1.5904314868832679,False,37,4.5106044,1.7066743,2.631578947368418,171.40297,5.1498346,0.9473684210526315,
MIR146A,1200.0,42.61,MIR146A,False,,146.6315789473684,29758.29302987198,1.0826089702811514,False,32,2.5559347,1.268618,15.789473684210531,97.12552,4.5862474,0.631578947368421,
CCNG1,969.8461538461538,37.5,CCNG1,False,,365.8157894736842,99433.61379800852,1.078286695373408,False,36,4.0212274,1.6136744,5.263157894736848,152.80664,5.035696,0.8947368421052632,
NUDCD2,2441.75,37.65,NUDCD2,False,,261.7368421052632,45394.847795163565,0.7697441557350309,False,36,2.944691,1.3723706,5.263157894736848,111.898254,4.726487,0.8421052631578947,
HMMR,1696.25,36.98,HMMR,True,102.0,78.6842105263158,34448.87055476529,2.7363700987838864,False,8,0.75566053,0.5628452,78.94736842105263,28.7151,3.3916552,0.21052631578947367,
MAT2B,1787.625,38.25,MAT2B,True,7126.0,2201.3947368421054,1684707.7318634414,1.0849020865195371,False,38,5.4932194,1.8707584,0.0,208.74234,5.34588,1.0,
RARS,1062.2,39.43,RARS,True,1413.0,362.7894736842105,143899.95448079662,1.5784507079631367,False,35,3.659806,1.5389738,7.8947368421052655,139.07263,4.942161,0.868421052631579,
PANK3,3790.3333333333335,37.86,PANK3,False,,64.21052631578948,8765.305832147935,0.9013624299060081,False,27,1.1045437,0.74409866,28.947368421052634,41.97266,3.760564,0.10526315789473684,
SPDL1,933.1333333333333,37.27999999999999,SPDL1,True,4266.0,99.5,20207.554054054053,1.199081765254003,False,24,2.0017526,1.0991963,36.8421052631579,76.0666,4.34467,0.5263157894736842,
DOCK2,2262.176470588235,43.38999999999999,DOCK2,False,,497.2368421052632,126749.2126600284,0.8962798156294008,False,37,3.6197767,1.5303464,2.631578947368418,137.55151,4.931242,0.9210526315789473,
LCP2,1414.2222222222222,44.63999999999999,LCP2,False,,1050.1842105263158,363569.77596017043,0.8213972723682089,False,38,5.029701,1.7966975,0.0,191.12865,5.2581654,1.0,CD3/TCR Signaling
NPM1,818.3333333333334,43.600000000000016,NPM1,False,,2824.684210526316,2278078.465149359,0.943024749362721,False,38,6.551975,2.021809,0.0,248.97504,5.521361,1.0,
FBXW11,1512.076923076923,39.72000000000001,FBXW11,False,,308.2105263157895,79028.00853485064,1.0787395656302576,False,36,3.3981278,1.481179,5.263157894736848,129.12886,4.868525,0.8421052631578947,
STK10,1034.5,49.02999999999999,STK10,False,,422.36842105263156,115458.18492176385,1.027457576529368,False,34,3.9548452,1.6003659,10.526315789473683,150.28412,5.01916,0.868421052631579,
RP11-779O18.3,352.0,50.84,RP11-779O18.3,True,4263.0,2.0,72.27027027027026,1.199522886973378,False,3,0.18866043,0.17282698,92.10526315789474,7.169096,2.1003582,0.05263157894736842,
DUSP1,2019.0,52.99,DUSP1,True,880.0,198.23684210526315,70637.37482219061,1.726980266917356,False,27,2.1331723,1.142046,28.947368421052634,81.06055,4.4074574,0.5526315789473685,
ERGIC1,1574.0714285714287,50.90999999999998,ERGIC1,True,4722.0,12.0,1134.7567567567567,1.1680424878611066,False,20,0.44304585,0.36675605,47.36842105263158,16.835743,2.8812044,0.07894736842105263,
RPL26L1,594.0,46.12,RPL26L1,False,,155.1578947368421,12268.623044096721,0.4144801017320983,False,34,3.6809382,1.5434985,10.526315789473683,139.87566,4.9478774,0.868421052631579,Ribosomal Processes
ATP6V0E1,856.5,44.09,ATP6V0E1,False,,3138.4210526315787,2446048.25035562,0.8377415045349392,False,38,6.626001,2.0315635,0.0,251.78804,5.5325513,1.0,
CREBRF,3708.285714285714,41.07,CREBRF,False,,67.42105263157895,9598.466571834993,0.9268878263415238,False,29,1.1286774,0.75550085,23.684210526315784,42.88974,3.7816806,0.13157894736842105,
BNIP1,1103.4,45.87,BNIP1,False,,116.8157894736842,16277.505689900425,0.7900477398855247,False,26,2.2240787,1.1706473,31.57894736842105,84.51499,4.448692,0.6052631578947368,
BOD1,898.4285714285714,44.51,BOD1,True,4154.0,22.63157894736842,2862.401137980085,1.2062677576345624,False,12,0.7552055,0.56258595,68.42105263157895,28.69781,3.3910732,0.18421052631578946,
CPEB4,2671.8,37.31,CPEB4,False,,55.26315789473684,8220.199146514935,1.0259933513809867,False,29,1.0948654,0.7394893,23.684210526315784,41.60489,3.751969,0.13157894736842105,
SFXN1,1064.75,42.43,SFXN1,True,580.0,2495.3947368421054,3614048.9751066854,1.8658455991300036,False,38,6.0566583,1.9539716,0.0,230.15302,5.44308,1.0,
HRH2,2828.0,50.08,HRH2,False,,27.94736842105263,3143.186344238976,0.9863236386173571,False,16,0.6738472,0.5151247,57.89473684210527,25.606194,3.2811441,0.07894736842105263,
THOC3,771.0,43.01,THOC3,False,,97.07894736842105,5304.777382645804,0.32446827798130146,False,37,3.1407506,1.4208771,2.631578947368418,119.348526,4.790392,0.8947368421052632,
SIMC1,1421.0,42.19,SIMC1,True,1157.0,67.3157894736842,17126.60028449502,1.6406891411910642,False,20,1.3283268,0.84514993,47.36842105263158,50.476418,3.9411237,0.3157894736842105,
KIAA1191,1201.5454545454545,47.100000000000016,KIAA1191,False,,272.6578947368421,61526.82574679943,0.9883438979120399,False,34,3.3485293,1.4698377,10.526315789473683,127.24412,4.8539357,0.7894736842105263,
NOP16,781.0,49.32,NOP16,False,,292.60526315789474,56855.86699857752,0.8313010099087806,False,36,4.0129123,1.612017,5.263157894736848,152.49066,5.03364,0.9210526315789473,
HIGD2A,668.0,57.37,HIGD2A,False,,588.5,93908.85135135138,0.5204215091232027,False,38,5.2244115,1.8284789,0.0,198.52763,5.295953,1.0,
CLTB,848.8571428571429,53.09000000000002,CLTB,False,,176.60526315789474,26591.488620199143,0.7580750458285843,False,32,3.1937475,1.4335947,15.789473684210531,121.362404,4.8069873,0.8157894736842105,
FAF2,1260.1666666666667,42.96,FAF2,True,4671.0,244.07894736842104,63047.15576102419,1.171630267718044,False,29,2.893469,1.3593006,23.684210526315784,109.95183,4.709096,0.7368421052631579,
RNF44,1288.7777777777778,60.11,RNF44,False,,72.10526315789474,4989.23186344239,0.4425424923842529,False,30,2.0323863,1.1093498,21.052631578947366,77.23068,4.359662,0.5789473684210527,
TSPAN17,2069.7,58.7,TSPAN17,True,530.0,190.76315789473685,73819.59103840681,1.899837530326384,False,30,2.238998,1.175264,21.052631578947366,85.081924,4.4552994,0.6052631578947368,
UIMC1,1277.5333333333333,42.38,UIMC1,False,,110.10526315789474,16431.448079658603,0.8589464668008094,False,26,2.2334554,1.1735513,31.57894736842105,84.87131,4.45285,0.6578947368421053,
ZNF346,1574.4545454545455,46.38,ZNF346,True,791.0,136.94736842105263,44209.024182076806,1.7573511328997595,False,24,1.9069346,1.0670991,36.8421052631579,72.46352,4.2967887,0.4473684210526316,
NSD1,3304.1875,42.34000000000002,NSD1,False,,136.05263157894737,23259.078236130867,0.9323911405035774,False,31,1.6590452,0.97796714,18.42105263157895,63.04372,4.159566,0.34210526315789475,
RAB24,1217.111111111111,57.82999999999999,RAB24,False,,69.15789473684211,2587.5419630156466,0.24190952851133476,False,38,2.4003985,1.2238926,0.0,91.21514,4.524124,0.6578947368421053,
MXD3,1317.111111111111,58.63000000000001,MXD3,True,1193.0,34.36842105263158,6922.779516358463,1.6337568547876609,False,21,0.94849956,0.6670596,44.73684210526315,36.042984,3.612079,0.13157894736842105,
PRELID1,804.75,54.24,PRELID1,False,,670.4473684210526,131545.65931721195,0.6009973394074161,False,38,5.150657,1.816559,0.0,195.72498,5.2818065,1.0,
LMAN2,878.625,50.49,LMAN2,True,6178.0,1735.2631578947369,1132006.6586059742,1.1016660511241891,False,38,6.0005717,1.9459919,0.0,228.02173,5.433817,1.0,
RGS14,944.4615384615385,58.51999999999999,RGS14,True,425.0,155.57894736842104,59182.95305832147,1.9923196548473,False,27,2.2660992,1.1835964,28.947368421052634,86.11177,4.467192,0.5263157894736842,
GRK6,1549.0,54.649999999999984,GRK6,False,,96.47368421052632,12683.823613086772,0.7817989340066828,False,25,1.8202715,1.0368332,34.210526315789465,69.17032,4.2509255,0.5,
DBN1,1537.3333333333333,59.53999999999999,DBN1,True,191.0,312.5,175823.0135135135,2.317521646114256,False,34,2.8286932,1.3425236,10.526315789473683,107.49034,4.6866612,0.631578947368421,
PDLIM7,1022.7058823529412,60.730000000000004,PDLIM7,False,,361.07894736842104,78582.66927453771,0.8676083135271242,False,36,4.0997467,1.6291909,5.263157894736848,155.79037,5.0549097,0.9473684210526315,
DDX41,1199.8823529411766,59.54999999999998,DDX41,True,4285.0,453.2631578947368,148460.19914651493,1.1975527644784232,False,35,3.9988487,1.6092076,7.8947368421052655,151.95625,5.030152,0.8947368421052632,
FAM193B,1564.0,49.94000000000002,FAM193B,True,4291.0,41.1578947368421,6479.2176386913225,1.1972941129344996,False,17,0.9074123,0.6457475,55.263157894736835,34.481667,3.5690162,0.21052631578947367,
TMED9,858.8333333333334,53.15999999999999,TMED9,True,4372.0,1046.9736842105262,524420.6209103842,1.190709963361236,False,35,5.143493,1.8153934,7.8947368421052655,195.45274,5.2804217,0.9210526315789473,
B4GALT7,1339.25,57.92000000000001,B4GALT7,True,4355.0,92.52631578947368,18377.93172119488,1.1925246223010941,False,24,1.8248273,1.0384473,36.8421052631579,69.34344,4.2533894,0.47368421052631576,
RP11-1277A3.2,707.6666666666666,41.11,RP11-1277A3.2,False,,5.5,299.28378378378375,0.9629831433300602,False,5,0.301169,0.2632631,86.8421052631579,11.444423,2.5212727,0.07894736842105263,
RP11-423H2.1,746.0714285714286,44.8,RP11-423H2.1,False,,103.52631578947368,6040.36415362731,0.3412433171839874,False,37,3.2269127,1.4414719,2.631578947368418,122.62268,4.817234,0.9210526315789473,
RP11-423H2.3,488.5,51.22,RP11-423H2.3,True,3668.0,3.210526315789474,166.9815078236131,1.2455045770692625,False,3,0.24895093,0.22230394,92.10526315789474,9.460135,2.3475714,0.07894736842105263,
NHP2,588.1666666666666,52.15,NHP2,False,,264.57894736842104,25567.601706970134,0.42740760668172,False,38,4.511629,1.7068602,0.0,171.44191,5.1500607,1.0,
HNRNPAB,1543.5,53.63999999999999,HNRNPAB,False,,79.89473684210526,10566.961593172118,0.8243944549959829,False,25,1.6739417,0.9835537,34.210526315789465,63.609787,4.168366,0.39473684210526316,
PHYKPL,1372.0,51.42999999999998,PHYKPL,True,5738.0,441.6578947368421,133537.2041251778,1.1169488112264614,False,36,3.8378167,1.5764636,5.263157894736848,145.83704,4.989323,0.8947368421052632,
CLK4,1949.2307692307693,39.49,CLK4,False,,379.2368421052632,74996.45590327165,0.7739748883778095,False,36,3.5154736,1.5075101,5.263157894736848,133.588,4.9022183,0.9473684210526315,
ZNF354A,1271.3333333333333,46.169999999999995,ZNF354A,True,5902.0,81.21052631578948,14537.954480796585,1.1111452090375595,False,24,1.5346277,0.93004674,36.8421052631579,58.315853,4.0828767,0.3684210526315789,
ZNF354B,1457.75,44.33,ZNF354B,False,,13.157894736842104,907.8122332859174,0.8197660472277044,False,12,0.5300174,0.42527908,68.42105263157895,20.14066,3.0511982,0.07894736842105263,
ZNF879,1272.5,43.57,ZNF879,True,1735.0,12.368421052631579,1769.2660028449502,1.509409700768341,False,6,0.36786154,0.3132486,84.21052631578947,13.978739,2.706632,0.07894736842105263,
RUFY1,1375.8666666666666,47.71000000000001,RUFY1,True,419.0,226.76315789473685,98494.72617354195,1.9979396768433102,False,34,2.8742764,1.3543589,10.526315789473683,109.2225,4.7025013,0.7631578947368421,
HNRNPH1,1091.62,45.97,HNRNPH1,True,5721.0,4547.105263157895,6446141.691322901,1.1177657549968467,False,38,6.7306337,2.0451908,0.0,255.76408,5.5481577,1.0,
RP11-1379J22.5,413.0,49.419999999999995,RP11-1379J22.5,False,,3.263157894736842,113.28022759601706,0.8229770678892541,False,5,0.2788584,0.2459678,86.8421052631579,10.596619,2.4507136,0.05263157894736842,
CANX,1224.095238095238,45.79999999999998,CANX,False,,1233.8947368421052,530289.2318634426,0.9188150392794353,False,38,5.206674,1.8256252,0.0,197.8536,5.2925687,0.9736842105263158,
MAML1,3391.0,49.38,MAML1,True,3101.0,52.28947368421053,9715.724751066857,1.3032214998609726,False,18,0.7523743,0.5609716,52.63157894736843,28.590223,3.387444,0.10526315789473684,
MGAT4B,1026.9130434782608,64.03999999999998,MGAT4B,True,2933.0,34.76315789473684,5706.564011379801,1.3259051609271082,False,21,1.0933741,0.73877716,44.73684210526315,41.548218,3.750638,0.18421052631578946,
SQSTM1,1334.9411764705883,54.99,SQSTM1,False,,779.6315789473684,185508.34708392594,0.6726731361037757,False,38,4.800334,1.7579155,0.0,182.41269,5.2117386,1.0,
C5orf45,1083.52,49.559999999999974,C5orf45,False,,33.1578947368421,3152.7311522048362,0.7814625408503598,False,20,1.2059419,0.79115456,47.36842105263158,45.825794,3.846434,0.23684210526315788,
TBC1D9B,1757.7,54.22000000000001,TBC1D9B,True,2528.0,99.8157894736842,23283.01920341394,1.3761860284688943,False,24,1.6148081,0.9611907,36.8421052631579,61.362705,4.1329675,0.4473684210526316,
RNF130,2298.0,42.82999999999999,RNF130,True,2924.0,31.157894736842106,4914.406827880511,1.3269380680841416,False,13,0.6299371,0.48854142,65.78947368421053,23.93761,3.216377,0.07894736842105263,
MAPK9,2308.5384615384614,43.58,MAPK9,False,,36.8421052631579,3576.4068278805116,0.7679334192966102,False,16,0.805309,0.59073174,57.89473684210527,30.601742,3.4532123,0.13157894736842105,
CNOT6,2429.1666666666665,42.07,CNOT6,True,5135.0,178.0,40543.24324324324,1.143906694379443,False,34,2.1606243,1.1507696,10.526315789473683,82.10372,4.4200897,0.5789473684210527,
MGAT1,1028.6,50.67999999999999,MGAT1,False,,446.10526315789474,108618.47510668561,0.8959087441425871,False,35,4.1113677,1.631467,7.8947368421052655,156.23198,5.057722,0.9210526315789473,
LINC00847,1396.4,51.38000000000001,LINC00847,True,2420.0,161.6578947368421,43475.31223328591,1.3916761032135854,False,28,2.2917635,1.1914234,26.315789473684216,87.08701,4.478325,0.5789473684210527,
ZFP62,1815.375,42.92000000000001,ZFP62,False,,46.473684210526315,6097.7155049786625,0.9562634745005699,False,21,1.0397182,0.71281165,44.73684210526315,39.50929,3.7015314,0.18421052631578946,
CTC-338M12.5,340.5,53.19,CTC-338M12.5,False,,3.789473684210526,80.17069701280226,0.4581645882046044,False,15,0.6463085,0.49853548,60.526315789473685,24.559723,3.2410178,0.07894736842105263,
GNB2L1,871.6857142857143,52.35999999999996,GNB2L1,False,,2650.9736842105262,1546295.783072547,0.7169586873967573,False,38,6.502105,2.0151837,0.0,247.08,5.5137515,1.0,
CTC-338M12.4,800.5,48.01,CTC-338M12.4,False,,7.815789473684211,235.9921763869132,0.44988019066035734,False,11,0.5573855,0.44300845,71.05263157894737,21.180649,3.0992203,0.05263157894736842,
TRIM52,1392.0,43.34,TRIM52,True,4256.0,41.8421052631579,6641.596017069702,1.2001593329269105,False,19,1.0153583,0.700797,50.0,38.58362,3.6784153,0.2631578947368421,
TRIM52-AS1,579.75,49.04,TRIM52-AS1,False,,45.26315789473684,3399.2261735419625,0.5523283710374515,False,25,1.9814451,1.0924081,34.210526315789465,75.294914,4.334606,0.5263157894736842,
DUSP22,1060.5625,47.52999999999999,DUSP22,True,2119.0,181.23684210526315,52328.45590327169,1.4416879870788035,False,33,2.9081428,1.3630623,13.157894736842103,110.50943,4.714109,0.7894736842105263,
IRF4,1702.8,48.33,IRF4,False,,353.63157894736844,66552.23897581792,0.7560504142506483,False,37,3.5314102,1.5110332,2.631578947368418,134.19359,4.906708,0.8947368421052632,
EXOC2,1885.0,40.51,EXOC2,True,6035.0,425.7105263157895,125733.40042674253,1.1067674479067005,False,35,3.3673444,1.4741552,7.8947368421052655,127.95908,4.859495,0.868421052631579,
RP1-20B11.2,851.0,36.57,RP1-20B11.2,True,3239.0,4.2368421052631575,302.45590327169276,1.2886365306778969,False,4,0.19735233,0.18011273,89.47368421052632,7.4993887,2.1399941,0.05263157894736842,
RP11-532F6.3,2814.0,39.45,RP11-532F6.3,True,2183.0,19.842105263157894,2815.217638691323,1.4287468950460631,False,8,0.3490092,0.29937038,78.94736842105263,13.262349,2.657623,0.05263157894736842,
RP11-532F6.4,423.0,41.24,RP11-532F6.4,False,,3.9210526315789473,155.42603129445234,0.8412579194536751,False,4,0.30962244,0.26973888,89.47368421052632,11.765653,2.5467582,0.10526315789473684,
RP11-157J24.2,548.0,46.72,RP11-157J24.2,True,3467.0,4.078947368421052,305.96657183499286,1.2650763900677822,False,3,0.21962862,0.1985464,92.10526315789474,8.345887,2.2349365,0.05263157894736842,
GMDS,924.7,40.779999999999994,GMDS,False,,188.18421052631578,32937.127311522054,0.863204035834234,False,31,3.0668488,1.4028684,18.42105263157895,116.54025,4.766781,0.7631578947368421,
GMDS-AS1,1285.3125,42.09000000000002,GMDS-AS1,True,1974.0,43.26315789473684,8490.199146514935,1.466340632753116,False,19,1.0983502,0.7411514,50.0,41.73731,3.7550724,0.21052631578947367,
WRNIP1,2515.25,44.69,WRNIP1,False,,41.55263157894737,2658.7944523470837,0.48499794595933404,False,21,1.0888664,0.7366215,44.73684210526315,41.376923,3.746604,0.13157894736842105,
SERPINB1,1138.5,43.16,SERPINB1,False,,567.0526315789474,159244.37553342813,0.9315501533686226,False,36,4.3782787,1.6823684,5.263157894736848,166.37459,5.1202345,0.9473684210526315,
RP11-420G6.4,1176.5,46.34,RP11-420G6.4,True,2263.0,21.5,3126.3108108108104,1.4165472720409935,False,7,0.53034085,0.4254905,81.57894736842105,20.152952,3.0517795,0.15789473684210525,
SERPINB9,4118.0,43.71,SERPINB9,True,1258.0,1430.1052631578948,1196684.961593172,1.6188780079140561,False,38,4.1866264,1.6460835,0.0,159.0918,5.0757475,1.0,
SERPINB6,1741.1666666666667,47.13,SERPINB6,False,,103.0,17055.945945945943,0.9696853867934199,False,25,1.8170577,1.0356929,34.210526315789465,69.048195,4.2491837,0.42105263157894735,
LINC01011,1701.8,51.89,LINC01011,False,,28.710526315789473,2646.967994310099,0.8002178972105257,False,15,0.8857714,0.63433695,60.526315789473685,33.659313,3.5455666,0.13157894736842105,
NQO2,897.7777777777778,46.72,NQO2,False,,299.57894736842104,75093.43954480796,1.0642466199552605,False,33,3.5198305,1.5084745,13.157894736842103,133.75356,4.9034476,0.8157894736842105,
HTATSF1P2,631.0,49.76,HTATSF1P2,True,4960.0,2.4210526315789473,157.0071123755334,1.1544982113297695,False,2,0.15532798,0.14438426,94.73684210526316,5.902463,1.9318783,0.05263157894736842,
RIPK1,3159.5,45.29,RIPK1,True,1942.0,188.6315789473684,56330.99573257467,1.47163746812864,False,30,1.9485527,1.0813144,21.052631578947366,74.045006,4.318088,0.4473684210526316,
BPHL,1572.9166666666667,47.11000000000001,BPHL,False,,52.473684210526315,4220.0398293029875,0.563458675437804,False,22,1.4012562,0.875992,42.10526315789473,53.247734,3.9935613,0.3684210526315789,
PSMG4,1406.5,49.82999999999999,PSMG4,False,,130.05263157894737,13309.564722617353,0.5650126028283373,False,36,2.6392252,1.2917708,5.263157894736848,100.29056,4.6179934,0.6578947368421053,
FAM50B,1780.0,58.75,FAM50B,True,3000.0,47.973684210526315,8766.026315789473,1.3175246185717508,False,13,1.0121781,0.69921774,65.78947368421053,38.462765,3.6753576,0.3157894736842105,
PRPF4B,2417.0,38.36000000000001,PRPF4B,False,,391.63157894736844,97643.69843527737,0.9641644127682467,False,36,3.2604237,1.4493686,5.263157894736848,123.8961,4.827482,0.9210526315789473,
ECI2,1546.5833333333333,41.699999999999996,ECI2,False,,367.0,47215.35135135134,0.5097438786775182,False,38,3.9055464,1.5903665,0.0,148.41077,5.0066996,1.0,
CDYL,1728.4444444444443,42.04,CDYL,False,,55.60526315789474,7190.191322901847,0.890282752090504,False,25,1.3943052,0.87309307,34.210526315789465,52.983597,3.9886801,0.2894736842105263,
RPP40,899.8333333333334,43.41,RPP40,False,,66.05263157894737,5567.3485064011375,0.5519630176368054,False,23,1.9099159,1.0681242,39.473684210526315,72.576805,4.29833,0.5526315789473685,
LYRM4,1722.3333333333333,43.41,LYRM4,False,,215.52631578947367,31148.742532005697,0.6813510040808199,False,35,2.9627326,1.3769338,7.8947368421052655,112.58384,4.732541,0.7631578947368421,
FARS2,1087.75,41.44,FARS2,False,,130.8421052631579,19986.08250355619,0.8419919694762886,False,27,2.4254308,1.2312273,28.947368421052634,92.16637,4.5343866,0.6578947368421053,
RREB1,4666.111111111111,45.64999999999999,RREB1,False,,133.18421052631578,16072.532716927453,0.6620747825248288,False,36,1.7662838,1.0175048,5.263157894736848,67.11878,4.221253,0.15789473684210525,
SSR1,2202.3636363636365,43.56,SSR1,True,5605.0,1153.4736842105262,578716.9046941679,1.1212946214695694,False,37,4.5102572,1.7066113,2.631578947368418,171.38977,5.149758,0.9736842105263158,
RIOK1,1313.4,40.11,RIOK1,True,4683.0,274.2105263157895,73448.386913229,1.170964823414638,False,35,3.2512088,1.4472034,7.8947368421052655,123.54594,4.8246746,0.8157894736842105,
SNRNP48,3391.5,37.33,SNRNP48,True,1110.0,37.60526315789474,8951.97510668563,1.6529699822403785,False,17,0.64679193,0.49882913,55.263157894736835,24.578093,3.2417362,0.05263157894736842,
BLOC1S5,1568.4,40.0,BLOC1S5,False,,146.52631578947367,20369.769559032717,0.7417488935857184,False,27,2.2231312,1.1703533,28.947368421052634,84.47898,4.4482703,0.6578947368421053,
EEF1E1,631.1666666666666,39.63,EEF1E1,False,,111.42105263157895,7120.304409672829,0.3666700178996666,False,38,3.4678848,1.4969151,0.0,131.77962,4.888691,0.868421052631579,
SLC35B3,1502.0,34.62,SLC35B3,False,,178.5,35823.12162162162,1.0069998883378821,False,29,2.437054,1.2346147,23.684210526315784,92.60805,4.5391164,0.631578947368421,
C6orf52,518.3333333333334,41.800000000000004,C6orf52,False,,35.578947368421055,3733.926031294452,0.8405931914655617,False,19,1.5386305,0.93162477,50.0,58.467957,4.085438,0.39473684210526316,
PAK1IP1,1800.0,40.83,PAK1IP1,False,,379.7368421052632,81302.36130867708,0.8375357439651705,False,34,3.3618138,1.472888,10.526315789473683,127.748924,4.8578644,0.868421052631579,
TMEM14C,828.0,47.49,TMEM14C,False,,526.0526315789474,139859.45661450922,0.9119825422141309,False,38,4.821441,1.7615478,0.0,183.21477,5.216102,1.0,
RP11-421M1.8,790.0,44.75,RP11-421M1.8,True,3357.0,18.710526315789473,2315.076102418208,1.276145309165294,False,6,0.54689556,0.43625006,84.21052631578947,20.782032,3.0810854,0.15789473684210525,
TMEM14B,729.3157894736842,42.52999999999999,TMEM14B,False,,439.6578947368421,67049.69061166432,0.5643821999355348,False,38,4.7655635,1.7519029,0.0,181.09142,5.204509,1.0,
SMIM13,2968.5,42.19,SMIM13,True,4973.0,40.28947368421053,6067.130156472261,1.1540598080730171,False,21,0.8274755,0.6029355,44.73684210526315,31.444069,3.4795177,0.07894736842105263,
NEDD9,1537.2666666666667,43.09000000000002,NEDD9,False,,1578.7894736842106,869617.9274537691,0.9947704555476653,False,38,5.3246017,1.844447,0.0,202.33487,5.314854,1.0,
ADTRP,1013.0,43.45999999999999,ADTRP,True,109.0,121.34210526315789,103209.47439544808,2.6875836136172686,False,18,1.4132558,0.8809768,52.63157894736843,53.70372,4.0019317,0.39473684210526316,
HIVEP1,2197.875,39.37,HIVEP1,False,,117.63157894736842,18936.293029871977,0.9111611680876229,False,33,1.9188136,1.0711772,13.157894736842103,72.91492,4.3029146,0.42105263157894735,
RPL15P3,580.0,51.58,RPL15P3,False,,14.18421052631579,72.04623044096729,0.05850918927053242,False,38,1.7620928,1.0159887,0.0,66.959526,4.218912,0.05263157894736842,
TBC1D7,1082.6666666666667,44.55999999999998,TBC1D7,False,,194.18421052631578,24173.073257467997,0.6075327263813388,False,33,3.1217997,1.4162899,13.157894736842103,118.62839,4.78439,0.7894736842105263,
RP1-257A7.5,473.0,37.63,RP1-257A7.5,False,,6.026315789473684,261.8100995732575,0.733363390103812,False,10,0.44693023,0.36944422,73.6842105263158,16.983349,2.8894463,0.10526315789473684,
GFOD1,4431.2,44.97,GFOD1,False,,52.526315789473685,7335.174964438121,0.9781079978402345,False,24,0.8474822,0.6138237,36.8421052631579,32.204323,3.50268,0.05263157894736842,
SIRT5,1787.8333333333333,42.36000000000001,SIRT5,True,5322.0,85.34210526315789,15824.771692745377,1.1357866299707113,False,19,1.3908145,0.8716341,50.0,52.850952,3.9862201,0.3684210526315789,
